model,rating,date
llama-3.1-8b-instruct,1175.7233751560082,1738713600
llama-3.1-nemotron-51b-instruct,1211.290004729065,1738713600
llama-3.1-nemotron-70b-instruct,1268.5818588963016,1738713600
llama-3.1-tulu-3-70b,1243.7490874846835,1738713600
llama-3.1-tulu-3-8b,1184.6050862035254,1738713600
llama-3.2-1b-instruct,1054.100720931798,1738713600
llama-3.2-3b-instruct,1102.9227074275746,1738713600
llama-3.3-70b-instruct,1256.0357907855323,1738713600
llama2-70b-steerlm-chat,1080.6396944048097,1738713600
ministral-8b-2410,1181.9575368911358,1738713600
mistral-7b-instruct,1007.8419399397038,1738713600
mistral-7b-instruct-v0.2,1072.185707473595,1738713600
mistral-large-2402,1157.1554677181507,1738713600
mistral-large-2407,1251.5759131060745,1738713600
mistral-large-2411,1244.6225203264053,1738713600
mistral-medium,1147.7538921021148,1738713600
mistral-next,1124.311744220824,1738713600
mixtral-8x22b-instruct-v0.1,1147.5717585273424,1738713600
mixtral-8x7b-instruct-v0.1,1114.0,1738713600
mpt-30b-chat,1045.6792471939862,1738713600
mpt-7b-chat,928.2144368541459,1738713600
nemotron-4-340b-instruct,1209.1728012968513,1738713600
nous-hermes-2-mixtral-8x7b-dpo,1084.1137328340897,1738713600
o1-2024-12-17,1351.7120659738007,1738713600
o1-mini,1304.5757122089335,1738713600
o1-preview,1334.9916504029475,1738713600
oasst-pythia-12b,893.3683338938012,1738713600
olmo-7b-instruct,1015.5105878388066,1738713600
openchat-3.5,1076.5156616718816,1738713600
openchat-3.5-0106,1091.365016090001,1738713600
openhermes-2.5-mistral-7b,1074.2641134733526,1738713600
palm-2,1003.54594188327,1738713600
phi-3-medium-4k-instruct,1123.0382264129241,1738713600
phi-3-mini-128k-instruct,1036.9467918360083,1738713600
phi-3-mini-4k-instruct,1066.188874429,1738713600
phi-3-mini-4k-instruct-june-2024,1070.596702892059,1738713600
phi-3-small-8k-instruct,1101.7765575182761,1738713600
phi-4,1207.17645524842,1738713600
pplx-70b-online,1077.9431952426362,1738713600
pplx-7b-online,1044.3908693003414,1738713600
qwen-14b-chat,1035.184623566142,1738713600
qwen-max-0428,1183.0210686056162,1738713600
qwen-max-0919,1263.3544395997983,1738713600
qwen-plus-0828,1227.350498528911,1738713600
qwen1.5-110b-chat,1161.518179880395,1738713600
qwen1.5-14b-chat,1108.8458051584962,1738713600
qwen1.5-32b-chat,1125.4170170284694,1738713600
qwen1.5-4b-chat,988.3316400590862,1738713600
qwen1.5-72b-chat,1147.4414358164904,1738713600
qwen1.5-7b-chat,1069.932759667768,1738713600
qwen2-72b-instruct,1187.1750732575074,1738713600
qwen2.5-72b-instruct,1257.3315302262836,1738713600
qwen2.5-coder-32b-instruct,1216.9304427291029,1738713600
qwen2.5-max,1331.7527550873642,1738713600
qwen2.5-plus-1127,1282.4541139335747,1738713600
qwq-32b-preview,1153.395253344287,1738713600
reka-core-20240501,1199.6692578997004,1738713600
reka-core-20240722,1230.5066817246416,1738713600
reka-core-20240904,1234.9738397576925,1738713600
reka-flash-20240722,1201.2222677343416,1738713600
reka-flash-20240904,1205.504142615328,1738713600
reka-flash-21b-20240226,1147.6718851404153,1738713600
reka-flash-21b-20240226-online,1155.7912301597023,1738713600
reka-flash-preview-20240611,1165.331928010482,1738713600
smollm2-1.7b-instruct,1046.7303702664778,1738713600
snowflake-arctic-instruct,1089.999375499988,1738713600
solar-10.7b-instruct-v1.0,1062.181095001676,1738713600
stablelm-tuned-alpha-7b,840.2229916465966,1738713600
starling-lm-7b-alpha,1088.3710546436205,1738713600
starling-lm-7b-beta,1118.9100156557515,1738713600
step-2-16k-exp-202412,1304.302209905385,1738713600
stripedhyena-nous-7b,1017.3055803189477,1738713600
tulu-2-dpo-70b,1099.2519452142978,1738713600
vicuna-13b,1042.0087037578737,1738713600
vicuna-33b,1090.7022353798852,1738713600
vicuna-7b,1004.8186479306743,1738713600
wizardlm-13b,1058.7284584583037,1738713600
wizardlm-70b,1106.1659947060234,1738713600
yi-1.5-34b-chat,1157.416125891364,1738713600
yi-34b-chat,1111.339155491657,1738713600
yi-large,1212.6816562230579,1738713600
yi-large-preview,1239.6991008048144,1738713600
yi-lightning,1287.0573437035423,1738713600
yi-lightning-lite,1264.2207856680443,1738713600
zephyr-7b-alpha,1040.6919386404165,1738713600
zephyr-7b-beta,1053.1905985414085,1738713600
zephyr-orpo-141b-A35b-v0.1,1127.1372790837545,1738713600
RWKV-4-Raven-14B,921.4556343706955,1738800000
alpaca-13b,901.2527349642107,1738800000
amazon-nova-lite-v1.0,1219.5779880283399,1738800000
amazon-nova-micro-v1.0,1197.6133824430904,1738800000
amazon-nova-pro-v1.0,1244.2513012310922,1738800000
athene-70b-0725,1250.3063386244164,1738800000
athene-v2-chat,1275.3490541530339,1738800000
bard-jan-24-gemini-pro,1208.350380423657,1738800000
c4ai-aya-expanse-32b,1209.3829614344024,1738800000
c4ai-aya-expanse-8b,1180.0237109156842,1738800000
chatglm-6b,878.7447423533689,1738800000
chatglm2-6b,923.7978267818869,1738800000
chatglm3-6b,955.3392348968823,1738800000
chatgpt-4o-latest-20240808,1316.4992300704166,1738800000
chatgpt-4o-latest-20240903,1339.4469993886562,1738800000
chatgpt-4o-latest-20241120,1365.0133025195216,1738800000
claude-1,1148.741564041479,1738800000
claude-2.0,1131.9022286226013,1738800000
claude-2.1,1118.0964046830625,1738800000
claude-3-5-haiku-20241022,1236.32876995061,1738800000
claude-3-5-sonnet-20240620,1268.2442863597248,1738800000
claude-3-5-sonnet-20241022,1283.1601336803305,1738800000
claude-3-haiku-20240307,1179.2959625659932,1738800000
claude-3-opus-20240229,1247.3510982075552,1738800000
claude-3-sonnet-20240229,1200.8921949489027,1738800000
claude-instant-1,1111.1598262689308,1738800000
codellama-34b-instruct,1042.9177012730638,1738800000
codellama-70b-instruct,1041.908384087944,1738800000
command-r,1148.7251263410485,1738800000
command-r-08-2024,1179.5947552931534,1738800000
command-r-plus,1189.8705667290988,1738800000
command-r-plus-08-2024,1215.3010225105554,1738800000
dbrx-instruct-preview,1103.0308517607682,1738800000
deepseek-coder-v2,1178.3570422007042,1738800000
deepseek-coder-v2-0724,1214.2119136899455,1738800000
deepseek-llm-67b-chat,1076.6864109595751,1738800000
deepseek-r1,1361.623644176449,1738800000
deepseek-v2-api-0628,1219.8807292201536,1738800000
deepseek-v2.5,1258.1029876318885,1738800000
deepseek-v2.5-1210,1278.8958084818048,1738800000
deepseek-v3,1316.5436134429171,1738800000
dolly-v2-12b,821.9103718402707,1738800000
dolphin-2.2.1-mistral-7b,1062.6739445645126,1738800000
falcon-180b-chat,1034.1155327065217,1738800000
fastchat-t5-3b,868.1545287296799,1738800000
gemini-1.5-flash-001,1226.9441179926243,1738800000
gemini-1.5-flash-002,1271.2084059908063,1738800000
gemini-1.5-flash-8b-001,1212.5191718827705,1738800000
gemini-1.5-flash-8b-exp-0827,1205.2521537129596,1738800000
gemini-1.5-flash-exp-0827,1269.244164286526,1738800000
gemini-1.5-pro-001,1259.8807687899146,1738800000
gemini-1.5-pro-002,1301.6589612223331,1738800000
gemini-1.5-pro-api-0409-preview,1257.3344256395321,1738800000
gemini-1.5-pro-exp-0801,1298.1218369244395,1738800000
gemini-1.5-pro-exp-0827,1299.6148835544454,1738800000
gemini-2.0-flash,1356.6770925814185,1738800000
gemini-2.0-flash-exp,1355.3817454355963,1738800000
gemini-2.0-flash-lite-preview,1306.307186132032,1738800000
gemini-2.0-flash-thinking-exp-01-21,1383.2100734039186,1738800000
gemini-2.0-flash-thinking-exp-1219,1362.7916985801137,1738800000
gemini-2.0-pro-exp-02-05,1377.9375279738995,1738800000
gemini-advanced-0514,1266.6210826888412,1738800000
gemini-exp-1114,1346.4758042359206,1738800000
gemini-exp-1121,1364.889078680194,1738800000
gemini-exp-1206,1372.9708912696121,1738800000
gemini-pro,1110.5308413787116,1738800000
gemini-pro-dev-api,1131.3233514035219,1738800000
gemma-1.1-2b-it,1020.8436408427891,1738800000
gemma-1.1-7b-it,1083.6285062560291,1738800000
gemma-2-27b-it,1220.312695653215,1738800000
gemma-2-2b-it,1142.7965008275523,1738800000
gemma-2-9b-it,1191.776936781921,1738800000
gemma-2-9b-it-simpo,1215.858405179003,1738800000
gemma-2b-it,989.1510865697448,1738800000
gemma-7b-it,1037.5709032066925,1738800000
glm-4-0116,1183.0950412678046,1738800000
glm-4-0520,1206.6949195300608,1738800000
glm-4-plus,1273.9135945245355,1738800000
glm-4-plus-0111,1303.6935297169418,1738800000
gpt-3.5-turbo-0125,1105.7860791464943,1738800000
gpt-3.5-turbo-0314,1106.421129012157,1738800000
gpt-3.5-turbo-0613,1116.803672441331,1738800000
gpt-3.5-turbo-1106,1067.6548681264087,1738800000
gpt-4-0125-preview,1244.9481889465308,1738800000
gpt-4-0314,1186.1535532120147,1738800000
gpt-4-0613,1162.99981300749,1738800000
gpt-4-1106-preview,1250.0149508541538,1738800000
gpt-4-turbo-2024-04-09,1256.3224177761688,1738800000
gpt-4o-2024-05-13,1284.9458484861677,1738800000
gpt-4o-2024-08-06,1265.241407830853,1738800000
gpt-4o-mini-2024-07-18,1272.8704767640345,1738800000
gpt4all-13b-snoozy,931.9192375233625,1738800000
granite-3.0-2b-instruct,1073.9619619185025,1738800000
granite-3.0-8b-instruct,1093.2953290628893,1738800000
granite-3.1-2b-instruct,1119.216260126001,1738800000
granite-3.1-8b-instruct,1142.5930424085532,1738800000
grok-2-2024-08-13,1287.7503208825558,1738800000
grok-2-mini-2024-08-13,1266.131359629263,1738800000
guanaco-33b,1032.371414211189,1738800000
hunyuan-standard-256k,1188.8219807957523,1738800000
internlm2_5-20b-chat,1148.968303255567,1738800000
jamba-1.5-large,1221.2407436069448,1738800000
jamba-1.5-mini,1176.250713322006,1738800000
koala-13b,964.2610661742137,1738800000
llama-13b,799.0872582532115,1738800000
llama-2-13b-chat,1063.2075706614044,1738800000
llama-2-70b-chat,1093.030083048449,1738800000
llama-2-7b-chat,1036.9382109482494,1738800000
llama-3-70b-instruct,1206.5276865058809,1738800000
llama-3-8b-instruct,1152.0393787697947,1738800000
llama-3.1-405b-instruct-bf16,1267.746535710002,1738800000
llama-3.1-405b-instruct-fp8,1267.4273682666856,1738800000
llama-3.1-70b-instruct,1247.8039697377085,1738800000
llama-3.1-8b-instruct,1175.679370050325,1738800000
llama-3.1-nemotron-51b-instruct,1211.1055520541383,1738800000
llama-3.1-nemotron-70b-instruct,1268.559188639981,1738800000
llama-3.1-tulu-3-70b,1243.7145840478265,1738800000
llama-3.1-tulu-3-8b,1184.9867958015525,1738800000
llama-3.2-1b-instruct,1054.0136023298649,1738800000
llama-3.2-3b-instruct,1102.8413605054016,1738800000
llama-3.3-70b-instruct,1255.9823707461837,1738800000
llama2-70b-steerlm-chat,1080.7566330003133,1738800000
ministral-8b-2410,1181.867538704198,1738800000
mistral-7b-instruct,1007.9262855855882,1738800000
mistral-7b-instruct-v0.2,1072.2034977089957,1738800000
mistral-large-2402,1157.1396302911044,1738800000
mistral-large-2407,1251.5388342053504,1738800000
mistral-large-2411,1244.7969294422555,1738800000
mistral-medium,1147.8265602855095,1738800000
mistral-next,1124.3202410072902,1738800000
mixtral-8x22b-instruct-v0.1,1147.517429410127,1738800000
mixtral-8x7b-instruct-v0.1,1114.0,1738800000
mpt-30b-chat,1045.5740000975889,1738800000
mpt-7b-chat,928.0492793790052,1738800000
nemotron-4-340b-instruct,1209.1026708099967,1738800000
nous-hermes-2-mixtral-8x7b-dpo,1084.2759720718977,1738800000
o1-2024-12-17,1351.4369333087466,1738800000
o1-mini,1304.5283448332311,1738800000
o1-preview,1334.9144925961946,1738800000
o3-mini,1309.8386469601373,1738800000
oasst-pythia-12b,893.230309016153,1738800000
olmo-7b-instruct,1015.5437710644219,1738800000
openchat-3.5,1076.481262685008,1738800000
openchat-3.5-0106,1091.4102777483708,1738800000
openhermes-2.5-mistral-7b,1074.3300845155213,1738800000
palm-2,1003.4424426723755,1738800000
phi-3-medium-4k-instruct,1122.9871520926185,1738800000
phi-3-mini-128k-instruct,1036.863316849496,1738800000
phi-3-mini-4k-instruct,1066.1398213592565,1738800000
phi-3-mini-4k-instruct-june-2024,1070.6005107356443,1738800000
phi-3-small-8k-instruct,1101.769155893678,1738800000
phi-4,1206.6649389178765,1738800000
pplx-70b-online,1077.9578512357791,1738800000
pplx-7b-online,1044.4234935825425,1738800000
qwen-14b-chat,1035.1919916415393,1738800000
qwen-max-0428,1182.9428213882313,1738800000
qwen-max-0919,1263.3689794507125,1738800000
qwen-plus-0828,1227.251593382313,1738800000
qwen1.5-110b-chat,1161.4009605308408,1738800000
qwen1.5-14b-chat,1108.8740853710137,1738800000
qwen1.5-32b-chat,1125.4245883194762,1738800000
qwen1.5-4b-chat,988.2124033629914,1738800000
qwen1.5-72b-chat,1147.4459084036362,1738800000
qwen1.5-7b-chat,1069.9310703830756,1738800000
qwen2-72b-instruct,1187.158454041307,1738800000
qwen2.5-72b-instruct,1257.2131836948947,1738800000
qwen2.5-coder-32b-instruct,1216.8278866299515,1738800000
qwen2.5-max,1331.7618578565064,1738800000
qwen2.5-plus-1127,1282.4351808211673,1738800000
qwq-32b-preview,1153.8493798173754,1738800000
reka-core-20240501,1199.6936686084255,1738800000
reka-core-20240722,1230.5267510709373,1738800000
reka-core-20240904,1235.0251697784222,1738800000
reka-flash-20240722,1201.1548299721803,1738800000
reka-flash-20240904,1205.4312712649344,1738800000
reka-flash-21b-20240226,1147.6338276481197,1738800000
reka-flash-21b-20240226-online,1155.7663782911934,1738800000
reka-flash-preview-20240611,1165.2424379230079,1738800000
smollm2-1.7b-instruct,1046.7026790179611,1738800000
snowflake-arctic-instruct,1089.919039993731,1738800000
solar-10.7b-instruct-v1.0,1062.272806856779,1738800000
stablelm-tuned-alpha-7b,840.0238422513393,1738800000
starling-lm-7b-alpha,1088.3457879594603,1738800000
starling-lm-7b-beta,1118.902996642668,1738800000
step-2-16k-exp-202412,1304.0298631040882,1738800000
stripedhyena-nous-7b,1017.369607360733,1738800000
tulu-2-dpo-70b,1099.3041537285862,1738800000
vicuna-13b,1041.9660013323792,1738800000
vicuna-33b,1090.7151204221232,1738800000
vicuna-7b,1004.8060213204766,1738800000
wizardlm-13b,1058.6857196457438,1738800000
wizardlm-70b,1106.1201541991413,1738800000
yi-1.5-34b-chat,1157.403852545931,1738800000
yi-34b-chat,1111.367936540265,1738800000
yi-large,1212.6732090540809,1738800000
yi-large-preview,1239.6963858899232,1738800000
yi-lightning,1286.9505303942778,1738800000
yi-lightning-lite,1264.1480626953417,1738800000
zephyr-7b-alpha,1041.3661633243792,1738800000
zephyr-7b-beta,1053.212821541767,1738800000
zephyr-orpo-141b-A35b-v0.1,1127.0373298071884,1738800000
RWKV-4-Raven-14B,921.4957090302452,1739059200
alpaca-13b,901.2948162099171,1739059200
amazon-nova-lite-v1.0,1219.5205735053778,1739059200
amazon-nova-micro-v1.0,1197.5269171449004,1739059200
amazon-nova-pro-v1.0,1244.5552487001678,1739059200
athene-70b-0725,1250.2895303292944,1739059200
athene-v2-chat,1275.228842998581,1739059200
bard-jan-24-gemini-pro,1208.3160247467304,1739059200
c4ai-aya-expanse-32b,1209.2827213650814,1739059200
c4ai-aya-expanse-8b,1180.0371595015677,1739059200
chatglm-6b,878.8783553764879,1739059200
chatglm2-6b,924.0573934618102,1739059200
chatglm3-6b,955.3450515414946,1739059200
chatgpt-4o-latest-20240808,1316.524168353159,1739059200
chatgpt-4o-latest-20240903,1339.4828070388826,1739059200
chatgpt-4o-latest-20241120,1365.0521362306386,1739059200
claude-1,1148.76236201796,1739059200
claude-2.0,1131.9803235023912,1739059200
claude-2.1,1118.0914341048335,1739059200
claude-3-5-haiku-20241022,1236.3148893371826,1739059200
claude-3-5-sonnet-20240620,1268.2407800118253,1739059200
claude-3-5-sonnet-20241022,1283.3851434286148,1739059200
claude-3-haiku-20240307,1179.2886521797689,1739059200
claude-3-opus-20240229,1247.2833063575927,1739059200
claude-3-sonnet-20240229,1200.9562141208512,1739059200
claude-instant-1,1111.0894598163318,1739059200
codellama-34b-instruct,1042.8129993537177,1739059200
codellama-70b-instruct,1041.6115645818873,1739059200
command-r,1148.7212073511585,1739059200
command-r-08-2024,1179.496363430263,1739059200
command-r-plus,1189.9140680959413,1739059200
command-r-plus-08-2024,1215.3250206780376,1739059200
dbrx-instruct-preview,1103.00460954066,1739059200
deepseek-coder-v2,1178.3822749213055,1739059200
deepseek-coder-v2-0724,1214.1881825700468,1739059200
deepseek-llm-67b-chat,1076.7691447546654,1739059200
deepseek-r1,1361.0206060335531,1739059200
deepseek-v2-api-0628,1219.792776326632,1739059200
deepseek-v2.5,1258.156095142524,1739059200
deepseek-v2.5-1210,1278.5797944931096,1739059200
deepseek-v3,1316.6519544456291,1739059200
dolly-v2-12b,821.9697913514017,1739059200
dolphin-2.2.1-mistral-7b,1062.5861446498802,1739059200
falcon-180b-chat,1034.0750455451744,1739059200
fastchat-t5-3b,868.2154454980282,1739059200
gemini-1.5-flash-001,1226.9399948232053,1739059200
gemini-1.5-flash-002,1271.3306960064947,1739059200
gemini-1.5-flash-8b-001,1212.5297810988466,1739059200
gemini-1.5-flash-8b-exp-0827,1205.2749963646302,1739059200
gemini-1.5-flash-exp-0827,1269.2952551425929,1739059200
gemini-1.5-pro-001,1259.892855196394,1739059200
gemini-1.5-pro-002,1301.6243200161716,1739059200
gemini-1.5-pro-api-0409-preview,1257.3238037338938,1739059200
gemini-1.5-pro-exp-0801,1298.1580743598597,1739059200
gemini-1.5-pro-exp-0827,1299.6522143131633,1739059200
gemini-2.0-flash-001,1355.0293435092717,1739059200
gemini-2.0-flash-exp,1355.4900424124444,1739059200
gemini-2.0-flash-lite-preview-02-05,1308.8903938729022,1739059200
gemini-2.0-flash-thinking-exp-01-21,1384.2258425332157,1739059200
gemini-2.0-flash-thinking-exp-1219,1362.8539667491364,1739059200
gemini-2.0-pro-exp-02-05,1378.9802215583622,1739059200
gemini-advanced-0514,1266.615381373742,1739059200
gemini-exp-1114,1346.4227438765888,1739059200
gemini-exp-1121,1364.8861866249645,1739059200
gemini-exp-1206,1373.0280073457707,1739059200
gemini-pro,1110.5308003544794,1739059200
gemini-pro-dev-api,1131.3590287957772,1739059200
gemma-1.1-2b-it,1020.829572463831,1739059200
gemma-1.1-7b-it,1083.6547060421503,1739059200
gemma-2-27b-it,1220.3097976676654,1739059200
gemma-2-2b-it,1143.1299134444696,1739059200
gemma-2-9b-it,1191.8708291076632,1739059200
gemma-2-9b-it-simpo,1215.8773638635867,1739059200
gemma-2b-it,989.1998566413293,1739059200
gemma-7b-it,1037.4142345360087,1739059200
glm-4-0116,1183.1920983820448,1739059200
glm-4-0520,1206.7142890002367,1739059200
glm-4-plus,1273.9503720125917,1739059200
glm-4-plus-0111,1303.3338239259965,1739059200
gpt-3.5-turbo-0125,1105.8402280156306,1739059200
gpt-3.5-turbo-0314,1106.4664866702933,1739059200
gpt-3.5-turbo-0613,1116.7909996628036,1739059200
gpt-3.5-turbo-1106,1067.6785209842715,1739059200
gpt-4-0125-preview,1244.9415518664168,1739059200
gpt-4-0314,1186.1443842781903,1739059200
gpt-4-0613,1163.0254452735562,1739059200
gpt-4-1106-preview,1250.0073823562088,1739059200
gpt-4-turbo-2024-04-09,1256.3331442962062,1739059200
gpt-4o-2024-05-13,1284.9558678254652,1739059200
gpt-4o-2024-08-06,1265.2467239083298,1739059200
gpt-4o-mini-2024-07-18,1272.685853236866,1739059200
gpt4all-13b-snoozy,931.9536555467463,1739059200
granite-3.0-2b-instruct,1074.0296401712158,1739059200
granite-3.0-8b-instruct,1093.4284201466335,1739059200
granite-3.1-2b-instruct,1119.5852951237357,1739059200
granite-3.1-8b-instruct,1142.4403263112113,1739059200
